"Perioden";"Regio's";"Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)";"Inkomen en vermogen/Inkomen van particuliere huishoudens/Gemiddeld besteedbaar inkomen/Particuliere huishoudens excl. studenten (1 000 euro)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Totale oppervlakte (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Land (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Water totaal (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Binnenwater (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Buitenwater (km²)"
"2020";"Bladel";"   20390";"     4.6";"     5.0";"     5.3";"     6.2";"     5.6";"    22.2";"    29.3";"    16.4";"     5.4";"     271";"    51.2";"   75.62";"   75.33";"    0.29";"    0.29";"    0.00"
"2021";"Bladel";"   20529";"     4.6";"     5.1";"     5.1";"     6.2";"     5.6";"    22.4";"    29.1";"    16.5";"     5.4";"     273";"    53.6";"   75.62";"   75.33";"    0.29";"    0.29";"    0.00"
"2022";"Bladel";"   20718";"     4.6";"     4.9";"     5.1";"     6.0";"     5.6";"    22.7";"    28.6";"    16.7";"     5.7";"     275";"    55.9";"   75.62";"   75.33";"    0.29";"    0.29";"    0.00"
"2023";"Bladel";"   21009";"     4.5";"     4.9";"     5.2";"     5.6";"     5.7";"    23.2";"    28.2";"    16.7";"     6.0";"     279";"";"   75.62";"   75.33";"    0.29";"    0.29";"    0.00"
"2019";"Bladel en Netersel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Bladel en Netersel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Bladel en Netersel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Bladel en Netersel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Bladel en Netersel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Blaricum";"   11202";"     6.4";"     5.8";"     5.7";"     6.0";"     3.3";"    20.3";"    27.3";"    20.4";"     4.8";"    1008";"   109.5";"   15.56";"   11.11";"    4.45";"    4.45";"    0.00"
"2020";"Blaricum";"   11540";"     6.8";"     6.1";"     5.6";"     6.0";"     3.3";"    20.3";"    27.0";"    19.8";"     5.0";"    1038";"    82.1";"   15.56";"   11.11";"    4.45";"    4.45";"    0.00"
"2021";"Blaricum";"   11954";"     6.9";"     6.5";"     5.7";"     6.0";"     3.3";"    20.5";"    26.8";"    19.2";"     5.1";"    1076";"    91.6";"   15.56";"   11.11";"    4.45";"    4.45";"    0.00"
"2022";"Blaricum";"   12359";"     7.1";"     6.9";"     5.6";"     6.0";"     3.5";"    20.9";"    26.4";"    18.8";"     5.0";"    1116";"    96.1";"   15.56";"   11.07";"    4.49";"    4.49";"    0.00"
"2023";"Blaricum";"   12490";"     6.7";"     7.3";"     5.7";"     5.9";"     3.6";"    20.3";"    26.2";"    18.8";"     5.4";"    1128";"";"   15.56";"   11.07";"    4.49";"    4.49";"    0.00"
"2019";"Bleiswijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Bleiswijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Bleiswijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Bleiswijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Bleiswijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Bloemendaal";"   23410";"     4.2";"     6.5";"     7.1";"     7.1";"     3.7";"    15.1";"    30.0";"    18.6";"     7.8";"     588";"    94.0";"   45.23";"   39.79";"    5.44";"    0.72";"    4.72"
"2020";"Bloemendaal";"   23571";"     3.9";"     6.5";"     7.1";"     7.2";"     3.6";"    14.8";"    30.0";"    18.6";"     8.2";"     592";"    87.0";"   45.23";"   39.79";"    5.44";"    0.72";"    4.72"
"2021";"Bloemendaal";"   23478";"     3.7";"     6.3";"     7.3";"     7.2";"     3.6";"    14.7";"    30.1";"    18.8";"     8.3";"     590";"   103.3";"   45.23";"   39.79";"    5.44";"    0.72";"    4.72"
"2022";"Bloemendaal";"   23732";"     3.8";"     6.1";"     7.5";"     7.1";"     3.5";"    14.6";"    30.1";"    18.7";"     8.5";"     597";"   106.7";"   45.23";"   39.77";"    5.46";"    0.77";"    4.69"
"2023";"Bloemendaal";"   23922";"     3.7";"     6.0";"     7.7";"     7.1";"     3.8";"    14.6";"    29.9";"    18.7";"     8.5";"     602";"";"   45.23";"   39.77";"    5.46";"    0.77";"    4.69"
"2019";"Boarnsterhim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Boarnsterhim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Boarnsterhim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Boarnsterhim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Boarnsterhim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Bodegraven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Bodegraven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Bodegraven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Bodegraven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Bodegraven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Bodegraven-Reeuwijk";"   34462";"     5.7";"     5.8";"     6.2";"     6.7";"     5.5";"    22.2";"    28.0";"    15.3";"     4.5";"     457";"    57.3";"   88.64";"   75.38";"   13.26";"   13.26";"    0.00"
"2020";"Bodegraven-Reeuwijk";"   34872";"     5.8";"     5.8";"     6.0";"     6.6";"     5.4";"    22.5";"    27.7";"    15.5";"     4.8";"     463";"    57.0";"   88.64";"   75.38";"   13.26";"   13.26";"    0.00"
"2021";"Bodegraven-Reeuwijk";"   35278";"     5.8";"     5.7";"     6.0";"     6.4";"     5.5";"    22.7";"    27.4";"    15.5";"     4.9";"     468";"    58.5";"   88.64";"   75.38";"   13.26";"   13.26";"    0.00"
"2022";"Bodegraven-Reeuwijk";"   35752";"     6.0";"     5.7";"     5.8";"     6.3";"     5.5";"    22.9";"    27.1";"    15.6";"     5.0";"     474";"    61.2";"   88.64";"   75.40";"   13.24";"   13.24";"    0.00"
"2023";"Bodegraven-Reeuwijk";"   36308";"     6.0";"     5.7";"     5.9";"     6.2";"     5.6";"    23.3";"    26.5";"    15.8";"     5.0";"     482";"";"   88.64";"   75.40";"   13.24";"   13.24";"    0.00"
"2019";"Boekel";"   10588";"     4.9";"     5.0";"     6.5";"     7.1";"     6.0";"    22.6";"    29.3";"    14.5";"     4.2";"     307";"    52.8";"   34.52";"   34.51";"    0.01";"    0.01";"    0.00"
"2020";"Boekel";"   10785";"     5.0";"     4.9";"     6.4";"     6.7";"     6.2";"    23.0";"    29.2";"    14.5";"     4.3";"     313";"    53.7";"   34.52";"   34.51";"    0.01";"    0.01";"    0.00"
"2021";"Boekel";"   10959";"     5.1";"     4.9";"     6.2";"     6.5";"     6.1";"    23.4";"    28.9";"    14.5";"     4.4";"     318";"    55.7";"   34.52";"   34.51";"    0.01";"    0.01";"    0.00"
"2022";"Boekel";"   11030";"     5.2";"     4.9";"     5.7";"     6.4";"     6.2";"    23.6";"    28.4";"    14.9";"     4.7";"     320";"    59.0";"   34.52";"   34.50";"    0.02";"    0.02";"    0.00"
"2023";"Boekel";"   11163";"     5.3";"     4.9";"     5.3";"     6.3";"     6.4";"    23.7";"    28.1";"    15.2";"     4.7";"     324";"";"   34.52";"   34.50";"    0.02";"    0.02";"    0.00"
"2019";"Ten Boer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Ten Boer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Ten Boer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Ten Boer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Ten Boer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Bolsward";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Bolsward";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Bolsward";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Bolsward";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Bolsward";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Borculo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Borculo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Borculo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Borculo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Borculo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Borger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Borger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Borger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Borger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Borger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Borger-Odoorn";"   25372";"     4.0";"     4.7";"     5.2";"     5.9";"     4.7";"    18.4";"    32.7";"    19.1";"     5.3";"      92";"    44.1";"  277.89";"  274.53";"    3.36";"    3.36";"    0.00"
"2020";"Borger-Odoorn";"   25559";"     4.1";"     4.6";"     5.2";"     5.7";"     4.9";"    18.3";"    32.4";"    19.5";"     5.4";"      93";"    45.9";"  277.89";"  274.53";"    3.36";"    3.36";"    0.00"
"2021";"Borger-Odoorn";"   25598";"     4.1";"     4.5";"     5.2";"     5.4";"     5.0";"    18.7";"    32.0";"    19.7";"     5.5";"      93";"    47.7";"  277.89";"  274.53";"    3.36";"    3.36";"    0.00"
"2022";"Borger-Odoorn";"   25681";"     4.1";"     4.5";"     5.1";"     5.4";"     4.9";"    18.8";"    31.6";"    20.1";"     5.7";"      93";"    50.2";"  277.89";"  274.69";"    3.21";"    3.21";"    0.00"
"2023";"Borger-Odoorn";"   25919";"     4.1";"     4.6";"     5.1";"     5.3";"     5.0";"    19.1";"    31.0";"    20.1";"     5.7";"      94";"";"  277.89";"  274.69";"    3.21";"    3.21";"    0.00"
"2019";"Born";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Born";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Born";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Born";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Born";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Borne";"   23210";"     5.6";"     5.9";"     6.0";"     6.1";"     4.6";"    22.6";"    27.7";"    16.5";"     5.0";"     893";"    49.6";"   26.16";"   26.00";"    0.16";"    0.16";"    0.00"
"2020";"Borne";"   23312";"     5.6";"     5.9";"     5.9";"     6.1";"     4.6";"    22.6";"    27.4";"    16.7";"     5.3";"     897";"    49.8";"   26.16";"   26.00";"    0.16";"    0.16";"    0.00"
"2021";"Borne";"   23668";"     5.5";"     6.1";"     5.8";"     6.1";"     4.7";"    22.6";"    27.1";"    16.8";"     5.4";"     910";"    54.1";"   26.16";"   26.00";"    0.16";"    0.16";"    0.00"
"2022";"Borne";"   24007";"     5.7";"     5.8";"     5.8";"     6.0";"     4.7";"    22.9";"    26.9";"    16.9";"     5.3";"     924";"    55.1";"   26.16";"   25.99";"    0.17";"    0.17";"    0.00"
"2023";"Borne";"   24524";"     5.7";"     5.8";"     6.0";"     5.8";"     4.8";"    23.3";"    26.4";"    16.8";"     5.4";"     944";"";"   26.16";"   25.99";"    0.17";"    0.17";"    0.00"
"2019";"Borsele";"   22800";"     5.2";"     5.7";"     6.1";"     6.5";"     5.3";"    21.5";"    29.6";"    15.2";"     4.9";"     161";"    49.0";"  194.52";"  141.57";"   52.95";"    1.16";"   51.79"
"2020";"Borsele";"   22739";"     5.2";"     5.6";"     6.1";"     6.4";"     5.3";"    21.4";"    29.4";"    15.5";"     5.0";"     161";"    50.1";"  194.52";"  141.57";"   52.95";"    1.16";"   51.79"
"2021";"Borsele";"   22818";"     5.1";"     5.5";"     5.9";"     6.3";"     5.6";"    21.4";"    29.0";"    15.9";"     5.2";"     161";"    53.3";"  194.52";"  141.57";"   52.95";"    1.16";"   51.79"
"2022";"Borsele";"   22847";"     5.1";"     5.4";"     6.0";"     6.0";"     5.8";"    21.4";"    28.8";"    16.3";"     5.3";"     161";"    54.2";"  194.52";"  141.47";"   53.04";"    1.30";"   51.74"
"2023";"Borsele";"   23159";"     5.1";"     5.5";"     5.9";"     5.9";"     5.7";"    22.0";"    28.1";"    16.6";"     5.3";"     164";"";"  194.52";"  141.47";"   53.04";"    1.30";"   51.74"
"2019";"Boskoop";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Boskoop";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Boskoop";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Boskoop";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Boskoop";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Boxmeer";"   29065";"     4.1";"     4.3";"     5.8";"     6.3";"     5.8";"    19.8";"    31.4";"    17.1";"     5.5";"     261";"    49.6";"  113.84";"  111.44";"    2.40";"    2.40";"    0.00"
"2020";"Boxmeer";"   29365";"     4.1";"     4.2";"     5.4";"     6.3";"     5.8";"    20.0";"    30.9";"    17.5";"     5.7";"     263";"    49.3";"  113.84";"  111.44";"    2.40";"    2.40";"    0.00"
"2021";"Boxmeer";"   29609";"     4.2";"     4.1";"     5.3";"     6.0";"     5.8";"    20.3";"    30.6";"    17.8";"     5.8";"     266";"    52.1";"  113.84";"  111.44";"    2.40";"    2.40";"    0.00"
"2022";"Boxmeer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Boxmeer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Boxtel";"   30747";"     4.4";"     4.9";"     6.3";"     6.4";"     5.2";"    22.4";"    28.7";"    16.8";"     4.9";"     482";"    51.1";"   64.85";"   63.73";"    1.12";"    1.12";"    0.00"
"2020";"Boxtel";"   30801";"     4.4";"     4.7";"     6.1";"     6.5";"     5.1";"    22.4";"    28.4";"    17.2";"     5.1";"     483";"    49.8";"   64.85";"   63.73";"    1.12";"    1.12";"    0.00"
"2021";"Boxtel";"   32973";"     4.4";"     4.5";"     6.0";"     6.4";"     5.3";"    22.0";"    28.7";"    17.4";"     5.2";"     477";"    52.5";"   70.32";"   69.08";"    1.24";"    1.24";"    0.00"
"2022";"Boxtel";"   33129";"     4.4";"     4.5";"     5.7";"     6.4";"     5.5";"    22.1";"    28.4";"    17.8";"     5.2";"     480";"    54.3";"   70.32";"   69.01";"    1.31";"    1.31";"    0.00"
"2023";"Boxtel";"   33748";"     4.5";"     4.4";"     5.5";"     6.3";"     5.7";"    22.4";"    27.9";"    18.0";"     5.4";"     489";"";"   70.32";"   69.01";"    1.31";"    1.31";"    0.00"
"2019";"Brakel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Brakel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Brakel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Brakel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Brakel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Breda";"  183873";"     4.9";"     5.2";"     5.5";"     6.1";"     7.8";"    26.1";"    26.3";"    13.6";"     4.7";"    1462";"    47.9";"  128.68";"  125.74";"    2.94";"    2.94";"    0.00"
"2020";"Breda";"  184069";"     4.8";"     5.1";"     5.5";"     6.1";"     7.6";"    26.1";"    26.2";"    13.8";"     4.8";"    1464";"    48.6";"  128.68";"  125.74";"    2.94";"    2.94";"    0.00"
"2021";"Breda";"  184126";"     4.7";"     5.0";"     5.5";"     6.0";"     7.4";"    26.3";"    26.2";"    14.0";"     4.9";"    1464";"    50.8";"  128.68";"  125.74";"    2.94";"    2.94";"    0.00"
"2022";"Breda";"  184702";"     4.7";"     4.9";"     5.4";"     5.9";"     7.6";"    26.3";"    26.0";"    14.1";"     5.0";"    1469";"    53.2";"  128.68";"  125.69";"    2.99";"    2.99";"    0.00"
"2023";"Breda";"  186438";"     4.7";"     4.8";"     5.3";"     6.0";"     7.7";"    26.5";"    25.8";"    14.2";"     5.0";"    1483";"";"  128.68";"  125.69";"    2.99";"    2.99";"    0.00"
"2019";"Brederwiede";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Brederwiede";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Brederwiede";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Brederwiede";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Brederwiede";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Breukelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Breukelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Breukelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Breukelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Breukelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Brielle";"   17182";"     4.3";"     4.6";"     4.9";"     6.0";"     5.0";"    22.0";"    30.8";"    17.2";"     5.2";"     624";"    52.4";"   31.14";"   27.55";"    3.60";"    3.60";"    0.00"
"2020";"Brielle";"   17271";"     4.3";"     4.7";"     4.9";"     5.8";"     5.0";"    22.1";"    30.7";"    17.3";"     5.3";"     627";"    52.5";"   31.14";"   27.55";"    3.60";"    3.60";"    0.00"
"2021";"Brielle";"   17439";"     4.4";"     4.8";"     4.8";"     5.6";"     5.2";"    22.3";"    30.1";"    17.4";"     5.4";"     633";"    55.0";"   31.14";"   27.55";"    3.60";"    3.60";"    0.00"
"2022";"Brielle";"   17704";"     4.5";"     4.9";"     4.8";"     5.2";"     5.2";"    22.6";"    29.7";"    17.5";"     5.6";"     643";"    57.7";"   31.14";"   27.55";"    3.59";"    3.59";"    0.00"
"2023";"Brielle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Broekhuizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Broekhuizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Broekhuizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Broekhuizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Broekhuizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Bronckhorst";"   36212";"     3.5";"     4.4";"     5.7";"     6.8";"     4.8";"    16.5";"    33.0";"    19.4";"     6.0";"     128";"    51.5";"  286.42";"  283.50";"    2.92";"    2.92";"    0.00"
"2020";"Bronckhorst";"   36055";"     3.5";"     4.2";"     5.5";"     6.7";"     4.8";"    16.4";"    32.7";"    19.9";"     6.3";"     127";"    51.7";"  286.42";"  283.50";"    2.92";"    2.92";"    0.00"
"2021";"Bronckhorst";"   36087";"     3.6";"     4.1";"     5.3";"     6.6";"     5.1";"    16.4";"    32.3";"    20.3";"     6.4";"     127";"    54.0";"  286.42";"  283.50";"    2.92";"    2.92";"    0.00"
"2022";"Bronckhorst";"   36077";"     3.6";"     4.0";"     5.1";"     6.5";"     5.3";"    16.5";"    31.9";"    20.6";"     6.5";"     127";"    56.4";"  286.42";"  283.53";"    2.89";"    2.89";"    0.00"
"2023";"Bronckhorst";"   36277";"     3.7";"     4.0";"     4.9";"     6.1";"     5.6";"    16.7";"    31.4";"    20.9";"     6.7";"     128";"";"  286.42";"  283.53";"    2.89";"    2.89";"    0.00"
"2019";"Brouwershaven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Brouwershaven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Brouwershaven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Brouwershaven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Brouwershaven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Bruinisse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Bruinisse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Bruinisse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Bruinisse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Bruinisse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Brummen";"   20698";"     3.9";"     4.4";"     5.2";"     6.1";"     5.1";"    18.8";"    31.4";"    18.8";"     6.3";"     247";"    49.4";"   85.01";"   83.65";"    1.37";"    1.37";"    0.00"
"2020";"Brummen";"   20726";"     4.0";"     4.3";"     5.2";"     5.9";"     5.1";"    18.8";"    31.2";"    19.1";"     6.5";"     248";"    49.4";"   85.01";"   83.65";"    1.37";"    1.37";"    0.00"
"2021";"Brummen";"   20884";"     4.1";"     4.3";"     5.1";"     5.5";"     5.2";"    19.1";"    30.9";"    19.1";"     6.8";"     250";"    51.4";"   85.01";"   83.65";"    1.37";"    1.37";"    0.00"
"2022";"Brummen";"   20890";"     4.1";"     4.3";"     4.7";"     5.4";"     5.0";"    19.4";"    30.8";"    19.3";"     7.0";"     250";"    53.7";"   85.01";"   83.63";"    1.38";"    1.38";"    0.00"
"2023";"Brummen";"   21105";"     4.2";"     4.3";"     4.7";"     5.3";"     5.0";"    19.8";"    30.1";"    19.6";"     7.0";"     252";"";"   85.01";"   83.63";"    1.38";"    1.38";"    0.00"
"2019";"Brunssum";"   28103";"     3.9";"     4.4";"     4.5";"     5.2";"     4.7";"    21.2";"    31.8";"    18.0";"     6.3";"    1629";"    38.6";"   17.34";"   17.25";"    0.09";"    0.09";"    0.00"
"2020";"Brunssum";"   27821";"     3.8";"     4.2";"     4.5";"     5.1";"     4.7";"    21.1";"    31.4";"    18.6";"     6.5";"    1613";"    39.6";"   17.34";"   17.25";"    0.09";"    0.09";"    0.00"
"2021";"Brunssum";"   27670";"     3.8";"     4.2";"     4.5";"     4.9";"     4.8";"    21.3";"    31.0";"    19.0";"     6.6";"    1604";"    40.7";"   17.34";"   17.25";"    0.09";"    0.09";"    0.00"
"2022";"Brunssum";"   27674";"     3.9";"     3.9";"     4.7";"     4.7";"     5.0";"    21.5";"    30.2";"    19.5";"     6.6";"    1605";"    42.8";"   17.34";"   17.24";"    0.10";"    0.10";"    0.00"
"2023";"Brunssum";"   27682";"     3.9";"     4.0";"     4.6";"     4.8";"     4.9";"    21.7";"    29.6";"    19.8";"     6.7";"    1606";"";"   17.34";"   17.24";"    0.10";"    0.10";"    0.00"
"2019";"Budel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Budel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Budel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Budel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Budel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Bunnik";"   15192";"     5.5";"     6.3";"     6.3";"     6.3";"     4.2";"    19.8";"    29.4";"    16.0";"     6.1";"     411";"    57.2";"   37.57";"   36.97";"    0.60";"    0.60";"    0.00"
"2020";"Bunnik";"   15191";"     5.5";"     6.1";"     6.4";"     6.3";"     4.4";"    19.6";"    29.3";"    16.2";"     6.2";"     411";"    57.7";"   37.57";"   36.97";"    0.60";"    0.60";"    0.00"
"2021";"Bunnik";"   15341";"     5.4";"     6.5";"     6.2";"     6.2";"     4.2";"    19.9";"    29.2";"    16.0";"     6.3";"     415";"    59.6";"   37.57";"   36.97";"    0.60";"    0.60";"    0.00"
"2022";"Bunnik";"   15590";"     5.4";"     6.5";"     6.4";"     6.1";"     4.2";"    20.6";"    28.6";"    16.0";"     6.4";"     422";"    62.2";"   37.57";"   36.93";"    0.64";"    0.64";"    0.00"
"2023";"Bunnik";"   16026";"     5.4";"     6.4";"     6.4";"     5.7";"     4.6";"    21.0";"    28.1";"    16.0";"     6.4";"     434";"";"   37.57";"   36.93";"    0.64";"    0.64";"    0.00"
"2019";"Bunschoten";"   21576";"     6.2";"     6.7";"     6.5";"     6.8";"     6.3";"    26.2";"    25.1";"    13.0";"     3.4";"     710";"    53.9";"   34.81";"   30.38";"    4.43";"    4.43";"    0.00"
"2020";"Bunschoten";"   21866";"     6.3";"     6.5";"     6.7";"     6.6";"     6.3";"    26.1";"    25.1";"    13.0";"     3.5";"     720";"    54.5";"   34.81";"   30.38";"    4.43";"    4.43";"    0.00"
"2021";"Bunschoten";"   22019";"     6.4";"     6.2";"     6.7";"     6.4";"     6.4";"    26.1";"    25.3";"    13.0";"     3.5";"     725";"    56.4";"   34.81";"   30.38";"    4.43";"    4.43";"    0.00"
"2022";"Bunschoten";"   22325";"     6.4";"     6.2";"     6.5";"     6.3";"     6.4";"    26.1";"    25.3";"    13.1";"     3.6";"     735";"    59.3";"   34.81";"   30.39";"    4.42";"    4.42";"    0.00"
"2023";"Bunschoten";"   22500";"     6.3";"     6.1";"     6.6";"     6.2";"     6.3";"    26.2";"    25.4";"    13.1";"     3.8";"     740";"";"   34.81";"   30.39";"    4.42";"    4.42";"    0.00"
